comment_id,author,text,like_count,reply_count,published_at,updated_at
UgzAzQuR641c_sKknRh4AaABAg,@KatyMeier-u4c,Scarier then not like us fr 😂😭😭😭💀💀💀✌️✌️✌️🥀🥀🥀🥀,0,0,2026-06-17T22:48:36Z,2026-06-17T22:48:36Z
Ugyv5cRFLkqztJTL4Ch4AaABAg,@tezgang1480,Thats gangsta shit,0,0,2026-07-02T18:16:12Z,2026-07-02T18:16:12Z
UgxDoq-AiJaDQeaMVd94AaABAg,@agustinnvera4594,PORTUGAL VS CROATIA 2026 LAST GVARDIOL ANULED GOAL,6,1,2026-07-03T01:07:45Z,2026-07-03T01:07:45Z
UgwJhH5fGcB7ZymS7pd4AaABAg,@lozicrazy,if drake does ayahuasca he will get done like saturn from one piece,0,0,2026-05-17T21:47:41Z,2026-05-17T21:47:41Z
UgzcDk10t0mUqTtsa9B4AaABAg,@Lienhangshing-b5x,Rip drake,1,0,2026-06-02T16:21:44Z,2026-06-02T16:21:44Z
UgzS6D2nPkzMXcqfqZ14AaABAg,@RobertGarcia-t3z,Love you Kendrick.,0,0,2026-05-21T05:16:56Z,2026-05-21T05:16:56Z
UgxWGU-pVAikQ0uhJDV4AaABAg,@DakotaWilliams-33,I think he was talking about diddy but also hinting at epstien,0,0,2026-09-12T02:54:21Z,2026-09-12T02:54:21Z
UgyAGOsZ8EBYCoi5A1Z4AaABAg,@YassenMomran,‏‪4:33‬‏  ☠️💀 DROGBA,1,0,2026-08-02T20:45:23Z,2026-08-02T20:45:23Z
UgzwJSz_ims0hB7SXrt4AaABAg,@YourMitya,Changing the flowers... 🥀🥀,0,0,2026-09-17T09:02:51Z,2026-09-17T09:02:51Z
Ugy1ZYEkeyIM__UCF6J4AaABAg,@igoatmattandre,4:30= barcellona vs Chelsea 2009,1,0,2026-07-03T05:09:49Z,2026-07-03T05:09:49Z
Ugw5qAQHXE45duhRk054AaABAg,@javi_unknownn,Real question how this mf drop in less than 40 MINUTES?,2,0,2026-08-04T09:01:23Z,2026-08-04T09:01:23Z
UgzoHAESNYbv2EGNpOZ4AaABAg,@marksterling2732,High IQ - King Poetic,1,0,2026-05-26T21:09:34Z,2026-05-26T21:09:34Z
Ugy_7NDyVbl-qi-7C7N4AaABAg,@OneSho-pt2gv,This song isy favorite,1,0,2026-05-31T15:58:54Z,2026-05-31T15:58:54Z
Ugwfeb27OedsCMhX5zh4AaABAg,@mihajlooo_04,Dayum...,0,0,2026-06-24T20:43:17Z,2026-06-24T20:43:17Z
UgyZ84uP964tlx816Zl4AaABAg,@M1N1M0X,DAMN,2,0,2026-07-23T19:22:21Z,2026-07-23T19:22:21Z
UgzF7EfboNVUexMDPm14AaABAg,@Teooooo-e1j,Best diss tracks,0,0,2026-09-15T09:51:39Z,2026-09-15T09:51:39Z
UgwNLmGi2CSYPEaz2V94AaABAg,@JulioCesarSilva-fl6yl,"Faço o gol mais bonito da minha vida, meus amigos dizendo que passou por cima dá chinela",0,0,2026-05-15T14:28:49Z,2026-05-15T14:28:49Z
UgxQ8UrgHFcbIO18hsh4AaABAg,@황코나단채널,Drogba?,1,0,2026-08-10T15:01:39Z,2026-08-10T15:01:39Z
Ugxf7jPJ3Y-AsQD41oR4AaABAg,@shoaibheidary,We need another one for trump,5,1,2026-07-09T20:45:35Z,2026-07-09T20:45:44Z
UgyUVqVWjYJmUN0qsiB4AaABAg,@kritikal3172,Aint heard a diss this disrespectful since Wheres Tyler. iykyk,0,0,2026-07-19T07:26:58Z,2026-07-19T07:26:58Z
Ugxp13k1rzR0QKtn86l4AaABAg,@rifayudeennehrudeen2853,Meet the grahams (or) Iceman ?,1,0,2026-08-11T11:35:49Z,2026-08-11T11:35:49Z
UgxgxkpPk1yM8MASP8l4AaABAg,@RANDOM_Editsssssssss-666,*drogba disgrace gif,2,0,2026-08-11T11:07:21Z,2026-08-11T11:07:21Z
Ugx0MT2Bgj2aWgVRF9l4AaABAg,@PuadafaProductions,"I wil never forget, I am a black man. Thank you Kendrick",0,0,2026-05-23T17:07:12Z,2026-05-23T17:07:12Z
UgxpAtsaCfuZ_ZiDChZ4AaABAg,@amouraelhamel,Drovba??,1,0,2026-08-04T22:17:21Z,2026-08-04T22:17:21Z
UgzHJ6V4zwui2NTDHnZ4AaABAg,@OwenD-d6i,arne slot,2,0,2026-05-17T12:43:18Z,2026-05-17T12:43:18Z
UgxnsIiS6bGAUVwqnUJ4AaABAg,@ULTİMEN-t6d,Drogba ☠️,2,0,2026-05-27T10:35:54Z,2026-05-27T10:35:54Z
UgyCWIdBZzo6bK0UVvV4AaABAg,@TheRealBroYNot,Arsenal…,2,0,2026-05-19T22:00:28Z,2026-05-19T22:00:28Z
UgyzQz24-peltn1hVrd4AaABAg,@FARSRSHWAN,Egypt vs Argentina......,3,1,2026-08-24T16:03:35Z,2026-08-24T16:03:35Z
UgwmDRuLtGXN2YiuLHJ4AaABAg,@Ifollowback911,2:18 peak,3,0,2026-07-27T09:29:56Z,2026-07-27T09:29:56Z
UgzDgElg4WClGKn2L7V4AaABAg,@AstaTheGoat,3:37  here for the best part❤,5,0,2026-05-18T18:59:09Z,2026-05-18T18:59:09Z
UgxymEZ7LHkJavPdcBt4AaABAg,@DanielFakhreddine,England vs Norway,0,0,2026-07-12T00:05:25Z,2026-07-12T00:05:25Z
UgwfPX1EAbQvgstu2FV4AaABAg,@Chris-q3s3b,The receipts...🎉,1,0,2026-05-15T12:08:24Z,2026-05-15T12:08:24Z
UgxIPHYwxzA9ceheSll4AaABAg,@zilx_q,Where are the comments about Barcelona vs. Chelsea 2009?,1,0,2026-08-27T14:50:39Z,2026-08-27T14:50:39Z
Ugwk-hYYSWF3pAfBp_p4AaABAg,@WuTs-0,making beats and lyrics so devilish even the people watching are petrified,1,0,2026-06-14T01:01:09Z,2026-06-14T01:01:09Z
Ugzqoeq-GwneF6vOdfB4AaABAg,@عبدالكريم7-ث1س,4:30 🤩,4,0,2026-08-15T16:19:12Z,2026-08-15T16:19:12Z
Ugwi-DMKVwzklezFyOt4AaABAg,@Urh43e,Chelsee vs Barca 2009,1,0,2026-08-07T06:55:05Z,2026-08-07T06:55:05Z
Ugw9cbnVPFH56FeIZMB4AaABAg,@zyroeditz-u3o,drogba🥶,1,0,2026-09-05T12:28:52Z,2026-09-05T12:28:52Z
UgyPT596fZ3fSKfVuI94AaABAg,@m.a.b.k8823,Drogba 😢,2,0,2026-05-30T19:34:25Z,2026-05-30T19:34:25Z
Ugy2-OeYs3l83nQMlCR4AaABAg,@the.epic.george,Argentina 3 - 2 Egypt,9,3,2026-07-07T22:20:02Z,2026-07-07T22:20:02Z
UgwfF54AnUaFpqjuWBl4AaABAg,@UniqueRepeat-9614,This probably felt like it went on for an hour when Drake first hit play,2,3,2026-05-24T11:49:58Z,2026-05-24T11:49:58Z
UgyZRWCmdfwRkiUTLc14AaABAg,@ziadnasr7061,tf this is a murder not a dis trsck,4,0,2026-05-31T17:15:02Z,2026-05-31T17:15:02Z
Ugw87rF3dzUqe9MkCp54AaABAg,@minichucksocal,2 years later and it hits harder😂😂,0,0,2026-05-20T17:23:53Z,2026-05-20T17:23:53Z
Ugwowe0PQdWIXj1U9UB4AaABAg,@TheBrokObunga,God forbid.,1,0,2026-08-08T22:11:32Z,2026-08-08T22:11:32Z
UgwqoB9R8xCEm_cJloh4AaABAg,@Haruneditz1,TS feel like you just killed someone and then visiting his funeral🤞,1,0,2026-07-14T15:14:53Z,2026-07-14T15:14:53Z
UgyMLhtePu7SHSlJ9-B4AaABAg,@Bubbagump13,Drake dropped 3 albums meanwhile Kendrick had photos in one of his hotel rooms with his shit that’s fucking menacing 😂 but yeah the 3 albums that dropped where to only get out of his album deal while that deal was totally cool until his 3 albums dropped and he could have responded on YouTube if his recorded label he’s signed to and he’s one of the biggest artist so he could have even dropped it under another name if he really had a better response like this but didn’t………..,1,0,2026-08-17T06:19:55Z,2026-08-17T06:19:55Z
UgzdlrYbSZL8-KazB3R4AaABAg,@kamberr-diecast_004,After 20 munites.....,1,0,2026-05-24T05:40:44Z,2026-05-24T05:40:44Z
UgwLVZM0D1YqaPBjYPp4AaABAg,@عمراحمد-ت5و1ش,Chelsea 2009☠️,1,0,2026-08-01T23:21:18Z,2026-08-01T23:21:18Z
UgzO35AvCj2Ly8yDX7x4AaABAg,@TreWilson-c8o,I wish that i worked with Kendrick lamar and dropped the hardest song of all time,0,0,2026-05-26T22:56:59Z,2026-05-26T22:56:59Z
UgwFulBCyv5VE_vYVgl4AaABAg,@kelvinmanzohernandez7681,4:25 🔥,2,0,2026-08-23T01:13:19Z,2026-08-23T01:13:19Z
Ugxx7letmTnmWyUDgiB4AaABAg,@hola_soy_alan456,4:32 esto es una vergüenza,1,0,2026-07-04T23:59:09Z,2026-07-04T23:59:09Z
Ugyl_PBNJJ-LhiwcKm14AaABAg,@sameerffnotpc9917,Argentina own this song 😂,13,2,2026-07-08T16:58:35Z,2026-07-08T16:58:35Z
UgxuJEWQAFflzbnOdJF4AaABAg,@Curtis29-k2s,2026 anyone 👀👀,0,0,2026-09-13T00:13:08Z,2026-09-13T00:13:08Z
Ugx_ONE5jH8i-naHhbZ4AaABAg,@Sbulele-s8k,"This song is still traumatizing. 
And I investigating",0,0,2026-06-17T20:41:20Z,2026-06-17T20:41:20Z
Ugwpj_AQHtjjjm8RqsF4AaABAg,@Mandrake-pn1mu,Fireman,2,1,2026-05-21T11:57:47Z,2026-05-21T11:57:47Z
UgxGdOaPCHA--f0HngZ4AaABAg,@JanPool-v8b,19•5•2026 // it's'me,1,0,2026-05-19T07:02:49Z,2026-05-19T07:02:49Z
UgzpdgRE3V8zZKay9v54AaABAg,@shawnmiller4898,June 2026 in Las Vegas still playing this like it’s new! Westside!!!,0,0,2026-06-08T20:02:35Z,2026-06-08T20:02:35Z
UgxXQ10ZsbQpxEwwLcB4AaABAg,@fanatic9164,Dammmmnnnn!,1,0,2026-07-23T14:09:19Z,2026-07-23T14:09:19Z
Ugw6mMq1MjK7SeYmLNJ4AaABAg,@BosterİmpoComme51,"""The song can't be a match""",0,0,2026-08-28T06:30:51Z,2026-08-28T06:30:51Z
UgyKq37Vitgcmv_4pJd4AaABAg,@BerretinBraster-h5r,Te amo,0,0,2026-08-03T01:38:44Z,2026-08-03T01:38:44Z
UgwenyP_B4FDNfstMZV4AaABAg,@Dave-Pete,this is crazy,0,0,2026-07-08T17:32:08Z,2026-07-08T17:32:08Z
UgwJpdnyd1kueoIEVdN4AaABAg,@tahaniabuzena3819,Fifa arjanten 4:28,2,0,2026-07-19T07:06:26Z,2026-07-19T07:06:26Z
UgweeBpM2W0CfcCj6vZ4AaABAg,@aiebol1,5:53 oh my god,3,0,2026-08-22T18:40:02Z,2026-08-22T18:40:02Z
Ugy0IdMUF9_lDEC-jdV4AaABAg,@Cocogoatology,"How it felt watching 🇨🇻 vs 🇦🇷
Update: it happened again in 🇪🇬 vs 🇦🇷",4,4,2026-07-04T14:44:58Z,2026-07-08T21:18:51Z
UgyDao4Xp7aCpB2PFJJ4AaABAg,@crystalcastillo7575,“This a lifelong battle with yourself” whewwww and after hearing Iceman & those other two albums.. Drake ain’t learn ish. Damn. Why can’t he go to therapy bruh.,2,1,2026-06-05T07:27:25Z,2026-06-05T07:27:25Z
UgyXPu6_5_FSTeh80NF4AaABAg,@mczz_td,Argentinas national anthem,0,0,2026-07-13T17:20:23Z,2026-07-13T17:20:23Z
Ugzes39iD0Ojuc1O_MV4AaABAg,@MFKSp0r,Chelsea - Barcelona,3,0,2026-08-20T12:05:19Z,2026-08-20T12:05:19Z
UgwYK6dkEAodjF3rulJ4AaABAg,@4txr_7x3bz,ManUtd vs ManCity after that offside goal gets awarded :,0,0,2026-09-13T23:49:41Z,2026-09-13T23:49:41Z
UgwdTwso8YbPpShk-D14AaABAg,@Nova_Adidas82,"Chelsea,Barcelona",1,0,2026-08-08T04:12:31Z,2026-08-08T04:12:31Z
UgzWZTcNxNpfVibr8Qt4AaABAg,@yaargh3852,This is devastating😢,0,0,2026-06-03T18:18:10Z,2026-06-03T18:18:10Z
Ugx1gaaa9TlZOeVFFSF4AaABAg,@PeterMosenene-k7v,Nah k-dot should go to jail for this shiii this is Muerta 🤣🤣🤣🤣🤣💔,1,0,2026-05-26T04:21:19Z,2026-05-26T04:21:19Z
UgwFDzAGyBkK5lHxmcl4AaABAg,@static-d2o,insane 2yrs later,0,0,2026-07-02T19:14:19Z,2026-07-02T19:14:19Z
UgyeA37rnC3faDLpApl4AaABAg,@rindaimuza,No mhan. What did he mean by this ?,0,0,2026-07-23T09:24:29Z,2026-07-23T09:24:29Z
UgyOPRepLLU5y_3rRPR4AaABAg,@MDMDM_101,اول تعليق عربي,1,0,2026-07-13T17:29:13Z,2026-07-13T17:29:13Z
UgxxL-63u-pcJ54YecZ4AaABAg,@markmathis336,Thank god it was Drake and not me 😂. I would need therapy.,0,0,2026-06-23T19:16:14Z,2026-06-23T19:16:14Z
Ugzmhowphk7FgDxajmJ4AaABAg,@Sylvivid,This mf talking with MALICE in his voice 😭  pure villain flow 😭,0,2,2026-07-04T22:17:02Z,2026-07-04T22:17:02Z
Ugy4y48IrHa0enAATfd4AaABAg,@nambirnambir36,Chelsea Barcelona 2009,1,0,2026-05-30T18:57:30Z,2026-05-30T18:57:30Z
Ugy8agKjOzdd7t5yt2x4AaABAg,@emmamcilgorm2336,Thank you 🙂‍↔️🙏🏼🫵🏻🤲🏻🤲🏻🤲🏻🤲🏻🤲🏻,0,0,2026-07-21T07:54:26Z,2026-07-21T07:54:26Z
UgyXTzd4Yk6K63rObg14AaABAg,@KimFonseca-k4r,... My my my,1,0,2026-05-27T13:44:37Z,2026-05-27T13:44:37Z
Ugxk-a8_XzsALnMHJAh4AaABAg,@zombonk,"coming back from 2 years, we can all now agree that ""dear adonis"" already ended any of drakes future disses drakes",4,0,2026-05-15T00:51:40Z,2026-05-15T00:51:40Z
Ugxziuy1OZ_wrP6LqTx4AaABAg,@JoestarGallardo,Meet the mustard,1,0,2026-08-06T18:02:58Z,2026-08-06T18:02:58Z
UgyXLZGXnn_pyiX-JiB4AaABAg,@mafia-152,drogba🤨,2,0,2026-06-21T00:10:00Z,2026-06-21T00:10:00Z
UgzDuw6Vwuwd9JJjZnR4AaABAg,@Josiahgaming67,I noticed ZOLPIDEM TARTRATE TABLET medication when I zoomed in.,0,0,2026-06-18T02:05:28Z,2026-06-18T02:05:28Z
UgwXeKufGBD8ehrAyx94AaABAg,@rhogae_editz,Chelsea v Barcelona 2009💀,1,0,2026-05-25T14:37:23Z,2026-05-25T14:37:23Z
UgxmaNK1fpnUWfLoULR4AaABAg,@Cucumber-301Arm,Chelsea…,2,0,2026-05-14T11:49:01Z,2026-05-14T11:49:01Z
Ugx6_Wo_VsRTK1PFMNJ4AaABAg,@Sullivan_S_2004,Excellent.,0,0,2026-09-13T04:49:32Z,2026-09-13T04:49:32Z
UgzXEHrSSU5s7wPRMt54AaABAg,@4evadanna,q adictivo es 😭,0,0,2026-05-18T05:30:11Z,2026-05-18T05:30:11Z
UgzH8LVaXqmVc9jmDqd4AaABAg,@justinsnyder409,I believe everything in this song,0,0,2026-06-17T17:11:19Z,2026-06-17T17:11:19Z
UgzLeAiXv1aqV5AdpmR4AaABAg,@DilshodSuyunov-z1f,Chelsea vs Barcelona 2009 😂😂,0,0,2026-07-16T09:49:46Z,2026-07-16T09:49:46Z
UgyFn4JzPxAA89pl3nN4AaABAg,@MRCHAMPAGNE1,kendrick’s ether,0,0,2026-05-20T05:14:48Z,2026-05-20T05:14:48Z
UgytffhDSHjZ9IsWy3V4AaABAg,@NyxMoonReads,Another one?!,1,0,2026-07-12T20:37:08Z,2026-07-12T20:37:08Z
Ugxh8XauYmYW6EdZV1l4AaABAg,@antonizawadzki5610,who is here after france lost ):,3,1,2026-07-14T21:02:54Z,2026-07-14T21:02:54Z
UgwS7aQnLuwHx5E3tVp4AaABAg,@BBdebatesvrchat,Sent this part too my deadbeat dad frfr 5:43,1,0,2026-06-02T00:43:52Z,2026-06-02T00:43:52Z
Ugx6PJEZtAKSvzmTvHZ4AaABAg,@itz.samuraylegen,4:32 chelse vs barcelona,3,0,2026-08-13T06:07:38Z,2026-08-13T06:07:38Z
UgwQyA83yqRlbf-hFVN4AaABAg,@vluu7,the fact it took drake 2 years to respond lmfaoo----,0,0,2026-05-19T23:43:42Z,2026-05-19T23:43:42Z
UgxRXlSBgj_LggqC3SN4AaABAg,@marianataliabaspineiro9955,Drogba vs Barcelona,0,0,2026-05-23T15:03:42Z,2026-05-23T15:03:42Z
UgzccNy3r-kfpdMGfCx4AaABAg,@ProducedBy10A,"On replay and more replay, uh more replay",0,0,2026-09-02T09:23:00Z,2026-09-02T09:23:00Z
UgxI8c3hAwV9Jee2laR4AaABAg,@Chavo1312,FİRE ON THE KENDRICK LAMAR DADDY🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0,0,2026-05-22T23:30:13Z,2026-05-22T23:30:13Z
UgzHSGUisbOHHaFs20V4AaABAg,@whotfisaidan,my god,2,0,2026-08-11T21:38:59Z,2026-08-11T21:38:59Z
Ugw5_vcIBTPcRgLaVRR4AaABAg,@the_liikax27,Drogba,3,0,2026-08-13T02:27:04Z,2026-08-13T02:27:04Z
UgxhwGY03ZfYhmpAw014AaABAg,@whyyallreadingthisshi,I don’t even wanna know how ppl can be attracted to others 6 or under their own age I mean like 6 years is a big gap,0,0,2026-07-21T09:18:06Z,2026-07-21T09:18:06Z
Ugwx1VfOJeb1ruYLa0B4AaABAg,@danielosawell,I have three letters P D F,1,0,2026-06-27T21:49:12Z,2026-06-27T21:49:12Z
Ugy8W-wBZMkIyUll6cR4AaABAg,@isimsizpost_67,YouTubeda keşke gifler olsa,1,1,2026-06-18T04:11:21Z,2026-06-18T04:11:21Z
UgzBf3JVQR3gMuc97b54AaABAg,@chamadoben10,Espanha x Argentina,1,0,2026-07-19T21:29:52Z,2026-07-19T21:29:52Z
Ugwc6afYPpo4wrHdH5B4AaABAg,@Happyalbainian,At 4:34 i love this meet the grahams,2,0,2026-05-14T16:42:37Z,2026-05-14T16:42:55Z
Ugws_xgAC8M_8Y76ct54AaABAg,@flp_reactss,GOAL OF SPAIN IS VALID! 😢,0,0,2026-07-19T21:40:58Z,2026-07-19T21:40:58Z
UgwQQCnjJH8GxB7khYx4AaABAg,@just_gaming3826,Whos here after capo verde vs argentina and egypt vs argentina,14,3,2026-07-08T12:21:32Z,2026-07-08T12:21:32Z
UgzwcNH0QMLsyNVrybZ4AaABAg,@PpIiNnNnEeAaPpLlEe,This was 2 years ago?!,0,0,2026-05-26T19:57:42Z,2026-05-26T19:57:42Z
Ugz-kt5tM0wORVZlX4h4AaABAg,@acsede,bravo👏👏👏,0,0,2026-05-21T21:37:48Z,2026-05-21T21:37:48Z
UgwikhIrE7ROu-I63Yp4AaABAg,@Cyberspider45,I love you K Dot,0,0,2026-07-13T18:19:48Z,2026-07-13T18:19:48Z
UgxL_kdvQ5ZjfywYMid4AaABAg,@Xp_hunter_Xp_hunter,drogba 😂😅,2,0,2026-08-14T21:53:45Z,2026-08-14T21:53:45Z
Ugw6R3Oy4fTtjclRILZ4AaABAg,@Creedax-Nurlan,Drogba,3,0,2026-08-14T15:25:22Z,2026-08-14T15:25:22Z
UgwA4w9FJ-y1f13sMzF4AaABAg,@StephenWashington-l1p,THAT 18TH BIRTHDAY AUBREY GON WAKE UP like it's 5/3/24 😐,0,0,2026-09-13T16:43:01Z,2026-09-13T16:43:01Z
Ugwb0nJfTsTus51BzQp4AaABAg,@CLB69,Ts just psychological abuse,4,0,2026-08-22T20:55:15Z,2026-08-22T20:55:15Z
Ugyw5G-stqaq7bAa7Bt4AaABAg,@12kvale,Here lies Aubrey Graham,2,0,2026-06-23T17:37:29Z,2026-06-23T17:37:29Z
Ugyw_vbcRg2hZLTmr-B4AaABAg,@destinygeneration2007,this song is also about the streamer destiny.,0,0,2026-06-05T14:00:20Z,2026-06-05T14:00:20Z
UgwBtVy4CGR9PCcVP4p4AaABAg,@skullcrawler999,2 :11 aways get me 😂😂,0,0,2026-06-18T03:02:21Z,2026-06-18T03:03:13Z
UgwtZC73xdo-ZA7jD4J4AaABAg,@mohammesbw87eyhe,Better than not like us,0,0,2026-05-23T15:41:24Z,2026-05-23T15:41:24Z
Ugx4icZqc1Vh6TsNy_94AaABAg,@SabeloKhanyileSA-c6q,Here after Iceman,0,0,2026-05-15T09:13:33Z,2026-05-15T09:13:33Z
Ugzfakh64S85LbZ0cD94AaABAg,@thatjasudan,Interesting that at the 4:35 the verse on Drake's alleged daughter ends exactly at the right border of the picture. Right before he directly addresses Drake.,0,0,2026-05-24T00:40:00Z,2026-05-24T00:40:00Z
UgzNNiF2K7CPx2noVq14AaABAg,@GgeraldineRueda,"not listened to drake since kdot decided to murder that mf  , amen",1,0,2026-06-10T23:45:18Z,2026-06-10T23:45:18Z
Ugw9ySVF2344U0rkShd4AaABAg,@MrThrobakk1791,"You got spending problems,bad with money 🤔",2,0,2026-06-20T00:41:52Z,2026-06-20T00:41:52Z
UgyV0tortXIOl458Wm94AaABAg,@Teooooo-e1j,6:32 minutes of career ended,0,0,2026-09-15T09:53:44Z,2026-09-15T09:53:44Z
Ugz59UPMTctSdNWxOe94AaABAg,@johnjacob4142,Bro… beef so vicious Drake let the country,0,0,2026-06-01T23:36:47Z,2026-06-01T23:36:47Z
UgxDStKuiSiTek5NVYl4AaABAg,@QuantreyCoel-q1d,Lmao 🤣 🤣  Drake been battling with his self for the past 2 years.  Kendrick cut that boy deep 💯💯 This song was the death blow,1,0,2026-06-26T17:05:58Z,2026-06-26T17:07:03Z
UgzGqdQea5NXbpxUeGt4AaABAg,@HermanDieWaterKoei,Holy shit,1,0,2026-08-12T05:02:04Z,2026-08-12T05:02:04Z
UgwpYQdNAPWifd6MXPt4AaABAg,@Chumani_live,2026!🖤,2,0,2026-08-09T10:12:59Z,2026-08-09T10:12:59Z
UgyaGqi3K_fJEeZ39Z94AaABAg,@rustymcbadbat,"Drake is still struggling to move past this, even with the false daughter accusation. It's like the OVO side focused on that one false detail they allegedly ""planted"" (and who's to say they're just not saying that shit to hide the actual truth) and didn't even read the rest of the actual shit K-Dot is saying about the motherfucker. Take that little bit out, even if it's the ""knife to the gut"" Kenny is straight up telling Drizzy how much of a failure of a man he is. Motherfucker needed to drop 3 whole albums to try to brush this shit away.",1,0,2026-07-05T09:00:51Z,2026-07-05T09:00:51Z
UgwIS07YbFh8-9fAL4J4AaABAg,@Brainrot-f2i,Chealse Barca,3,0,2026-07-09T00:54:50Z,2026-07-09T00:54:50Z
UgwBBAFEfWRZhUvKgbN4AaABAg,@PabloRenzzo,Drogba,2,0,2026-08-20T22:53:28Z,2026-08-20T22:53:28Z
UgwGdedZP0F0-VptNcl4AaABAg,@LisaReed-q7f,❤❤❤,1,0,2026-06-27T19:43:42Z,2026-06-27T19:43:42Z
UgzjCqzyaIN3YvvHmFp4AaABAg,@bevblackman04,July 7,2,0,2026-07-08T01:39:11Z,2026-07-08T01:39:11Z
UgzooceNXHXRshggJmp4AaABAg,@421ever,Omg,1,0,2026-05-16T17:37:40Z,2026-05-16T17:37:40Z
UgyLOHQFX3szdKGojgB4AaABAg,@luyandajayjonsile2545,""" you been through nothing""",0,0,2026-06-11T19:10:45Z,2026-06-11T19:10:45Z
Ugy3EHmvlaWAKUysAwF4AaABAg,@ValentinoSalas-g5m,4:28,3,0,2026-08-26T01:11:16Z,2026-08-26T01:11:16Z
UgxqLMLfxJjr7mfU3Ft4AaABAg,@romarimitchell5528,Kawhi Leonard,2,1,2026-09-03T03:05:56Z,2026-09-03T03:05:56Z
UgwtDBisKenePns6ePJ4AaABAg,@mrsilkysmoothd,Ak just exposed Drake has kids at his house,0,0,2026-05-30T01:57:44Z,2026-05-30T01:57:44Z
UgxZYifyOyMSDMWOGxR4AaABAg,@restart-wewewv3,R.I.P drake,0,0,2026-06-25T02:46:31Z,2026-06-25T02:46:31Z
UgzAFira5WDqZeaU8H14AaABAg,@andreworeilly5676,"""You a body shamer"" 😭 This is the most performative line in the whole battle. 
I love Kendrick but bro look at every one of your idols and peers before saying something like that. 
Misogyny is a problem in hip hop, not Drake",0,0,2026-06-07T15:32:21Z,2026-06-07T15:32:21Z
Ugw8BVb4V79ANHDhLDh4AaABAg,@gustavoolovate-zy4pd,Lembro das roubalheiras da Argentina,1,2,2026-07-29T22:34:57Z,2026-07-29T22:34:57Z
UgxKrhYJ4UNSu59ZCo14AaABAg,@xxxabd566,drogba,1,0,2026-07-12T22:01:07Z,2026-07-12T22:01:07Z
UgwocE9CTafxhG-w-YF4AaABAg,@fivestarwaldeck,"Rest In Pepperonis

Aubrey Drake Graham

1986 - 2024",3,2,2026-05-23T01:06:02Z,2026-05-23T01:06:02Z
UgwBrH8d18-BVxDSkqt4AaABAg,@Jimmy-mclean7,"The creatures outside looked from pig to man, and from man to pig, and from pig to man again; but already it was impossible to say which was which 
All animals are equal but some are equal than other's",0,0,2026-07-14T15:04:35Z,2026-07-14T15:05:25Z
UgwPua7EmnRRDKNNObZ4AaABAg,@STORMBLADE-01,Didiger drogba vs Barcelona.,0,0,2026-06-18T11:39:59Z,2026-06-18T11:39:59Z
UgytM7hz0NL9t6qlAxV4AaABAg,@BluesMinorSwing,Im scaaaaared,1,0,2026-05-14T20:54:09Z,2026-05-14T20:54:09Z
UgwNO1aehn3xVcKW0MZ4AaABAg,@انسالجهني-غ2ح,واو,1,0,2026-05-21T00:58:08Z,2026-05-21T00:58:08Z
UgxTYCeHm7nJcVVHUVR4AaABAg,@vorlan-7,4:28 Chelsea vs Barcelona....,1,0,2026-05-16T22:21:07Z,2026-05-16T22:21:07Z
UgwZGXyuwwK7SX-uqfh4AaABAg,@zharqmVersion9,Barca vs chelsea semi final💔💔💔💔,2,2,2026-08-16T14:20:37Z,2026-08-16T14:20:37Z
UgztYiscigOXjUYFly94AaABAg,@SentimentVeryForReal,Generation beta will never understand how crazy this was when it came out,1,1,2026-05-29T18:46:48Z,2026-05-29T18:46:48Z
Ugz4FQEOb8ilawgzFDB4AaABAg,@llcooloyd2550,My goodness,1,0,2026-06-02T21:46:33Z,2026-06-02T21:46:33Z
UgwgcgqAyzFAqPSZGad4AaABAg,@GameplusGain,Where the baby girl Kendrick 😂😂😂😂?,0,0,2026-07-19T11:51:15Z,2026-07-19T11:51:15Z
Ugz-U3ZmtOUC5Rhk5KN4AaABAg,@1ky.mp4-sb,4:30,2,0,2026-07-24T03:27:18Z,2026-07-24T03:28:08Z
UgzOlxnZhUpdHZz0XfJ4AaABAg,@LexSchwadzz,The thought about people still supporting Drake makes me disgusted by how humans accept evil for music they “enjoy”,1,0,2026-06-25T14:15:00Z,2026-06-25T14:15:00Z
Ugzv9M-jbMreYj0iZeN4AaABAg,@somerandomguy05,Only one lie in this entire song,0,0,2026-06-20T12:43:29Z,2026-06-20T12:43:29Z
UgyFeiQbWZSUfHzisnd4AaABAg,@Volgrus,"It's been two years, is time an actual observable constant? Doesn't seem real, shit is made up, it has not been goddamned 2 years.",2,0,2026-08-06T00:57:38Z,2026-08-06T00:57:38Z
UgxM3z4KEXYUeGyRx-54AaABAg,@hikanix1235,Jesus christ.,2,0,2026-05-16T12:51:27Z,2026-05-16T12:51:27Z
UgyD2z2plB5LRGqwkKF4AaABAg,@NeverendingProductions,Rigged World Cup,17,5,2026-07-08T17:56:29Z,2026-07-08T17:56:29Z
Ugx7FkSY0VCxlg2HZgZ4AaABAg,@leejakistameverett,POV. Ilia lost to Justin.,0,0,2026-06-15T07:48:16Z,2026-06-15T07:48:16Z
