comment_id,author,text,like_count,reply_count,published_at,updated_at
UgxFhGHvLe50BSnPpr14AaABAg,@JkSol26,The comments eating y’all ass up. This song really hit home for baldy. Clean out your closet.,1,0,2024-06-12T15:19:51Z,2024-06-12T15:19:51Z
UgxjVmLkJNaBsui9ZzN4AaABAg,@t-viv5565,"23:00 onward, so they think Kendrick's just ""virtue signalling"" by going after Drake rather than... what, attacking women and children connected to him? I've followed these dudes for years and loved their videos but god, they were so tone deaf during this whole beef that I just kind of forgot about them for 9 months.",5,3,2025-03-01T13:07:18Z,2025-03-01T13:07:18Z
Ugz95SR2BZEDt3oeaCp4AaABAg,@Cbxean,Drake won absolutely no rounds lmao,1,0,2025-01-06T17:40:11Z,2025-01-06T17:40:11Z
Ugwz8S5PPZiAL_LR16B4AaABAg,@rosapasteldeodio,"O cara falando que as mulheres quando terminam chamam os homens de manipuladores, nao querido, a gente so chama de manipulador quem foi manipulador, quem nao foi normalmente termina igual dois adultos a relação, parece que alguem aqui foi manipulador e teve ptsd com a musica do kendrick

E pior q aposto que a musica falada do drake nao foi considerada falada ne.... 5% will compreend mesmo",1,0,2025-01-01T18:22:32Z,2025-01-01T18:22:32Z
UgxULT7TV4u46ZcG96V4AaABAg,@CaliLiz,Y’all are wild for laughing at his bars being bad and making fun of him when he says drake and his people are child predators is wilddddddd,0,0,2024-07-17T23:42:10Z,2024-07-17T23:42:10Z
Ugx3FTxR1d-_gzzIkOB4AaABAg,@CaliLiz,Y’all are wild for laughing at his bars being bad and making fun of him when he says drake and his people are child predators is wilddddddd,0,0,2024-07-17T23:44:37Z,2024-07-17T23:44:37Z
Ugyp8u9EFVsZvuh7XaR4AaABAg,@KristaWalters-p2x,Williams Anna Harris Cynthia Miller Robert,0,0,2024-08-30T10:31:13Z,2024-08-30T10:31:13Z
UgxMUPe5jS4ZovbiA6x4AaABAg,@k.j.jackson5637,"The greatest reaction video of all time. Spot on analysis of the poor writing on this track. And to think y’all dropped this in the middle of Kendrick online mobs harassing you, just gives me more respect for y’all. And it’s funny to read these comments in the present day and see y’all’s consistent views haven’t dropped a bit since then. Bunch of empty threats. 😂

I subscribed.",8,0,2024-10-10T20:48:02Z,2024-10-10T20:51:20Z
UgzObeus3rqAFqywn194AaABAg,@pazcervantesusmc,"Wild that the rest of the world thought Drake got murdered, and yall just sitting there slobbing on Drake's knob. Extremely disappointed, even AK wasnt this biased.",1,0,2024-05-14T21:59:16Z,2024-05-14T21:59:16Z
UgyX62LfjiH8lVzQClZ4AaABAg,@arthurwilson7217,Winning a battle against Drake is not enough. Kendrick wants to win the war. Watch how all this pans out.,0,0,2024-05-15T12:25:02Z,2024-05-15T12:25:02Z
UgxTuO5qGe60yZijag14AaABAg,@jemterkumaemmanuel104,"K dot, loves Drake but he hates Drake's behaviour",0,0,2025-04-11T21:50:52Z,2025-04-11T21:50:52Z
UgwbyJ2HbPBnQLqFRQ54AaABAg,@gumbo44,Had to stop watching these 2 Goons.  About to break my phone. . 😂😂😂,2,0,2024-12-12T09:21:46Z,2024-12-12T09:21:46Z
UgycAtTwBfVlqni0uWZ4AaABAg,@brettharper5620,"rewatching this, i still agree with them. This is an absolute dreadful song. It doesn’t sound good, barely rhymes, and isnt clever",23,1,2025-12-11T07:18:07Z,2025-12-11T07:18:07Z
UgydMWRp7vwf2ZtTJoh4AaABAg,@jacobroberts9716,LMAOOOO these kendrick stans so mad that you guys have ur own opinions,0,0,2024-05-16T18:51:47Z,2024-05-16T18:51:47Z
Ugw0SzkwEw20giVEF8J4AaABAg,@Wizkidjr,"I still with these dudes but this reaction was WILD. This isn’t my favorite song of the beef, and I’ve only gone back to it once since it came out( listened to it prolly 3-4 times when it released) it’s a great song but there’s no replay value. I understand why they feel that way lyrically speaking(particularly Ryan) but they made it seem like it was the worst piece of art the world had ever witnessed… 😂😂😂😂
It’s ok gentlemen",2,0,2024-05-29T19:39:30Z,2024-05-29T19:39:30Z
Ugw3wvWy19pi5Qfwjbd4AaABAg,@williamworthy7999,This diss was definitely trash,13,0,2025-12-12T01:32:00Z,2025-12-12T01:32:00Z
UgwxYSqs9ZdHJHR3TDV4AaABAg,@casanova11ize,Yall prolly pdf files,0,0,2024-05-21T03:56:37Z,2024-05-21T03:56:37Z
UgyC2BHwrmBfd7UjdYZ4AaABAg,@wesleyseigle8595,are we listening to the same diss? i mean i get it he ain’t an eminem battle rapper but he killed drake in this,1,0,2024-06-23T17:33:32Z,2024-06-23T17:33:32Z
Ugz7Ywwq77eJMTKA8qp4AaABAg,@josephatkinson5693,"When the guy on the left said it sounds like he's talking to me, um.....seems like you really might have done exactly the same stuff hes talking about and you getting butt hurt having to hear yourself get called out",0,0,2024-05-15T17:16:02Z,2024-05-15T17:16:02Z
UgyqztOzSJGP40F9BDd4AaABAg,@perrywebb5833,Say yall bias without saying it,0,0,2024-08-02T23:10:43Z,2024-08-02T23:10:43Z
Ugxhil7CGeGFtFnEnpJ4AaABAg,@deathtoclankers2099,This is where yall turned smh....,2,0,2026-08-26T04:58:00Z,2026-08-26T04:58:00Z
UgzO9N0wCsu3Je7swcd4AaABAg,@JheZone,I love going back to this video lol im positive nobody in these comments can debate music with these two so get out your feelings lmao.,4,0,2024-06-08T23:25:49Z,2024-06-08T23:25:49Z
UgzSJSVjj9GHB7ty_7B4AaABAg,@Dphilli82,Now the dust has settled….this reaction is the right one … Euphoria was a banger but this was dry 😂,9,0,2026-03-27T17:30:11Z,2026-03-27T17:30:11Z
UgyPcmpSQV9i56t7Ow94AaABAg,@BlackHand531,"I usually like you guys, but I'm really confused... Do you not understand what Kendrick is saying here? 😆",2,0,2024-05-20T00:28:41Z,2024-05-20T00:28:41Z
Ugw2EoDzkfZ0h4heyYN4AaABAg,@TheJaeSweet,For dudes that love lyrics it shocks me that they’re not on Dots side……….He bullied Drake bruh lol,0,0,2024-07-23T01:25:53Z,2024-07-23T01:25:53Z
Ugy7XEBogJn7tKfybeV4AaABAg,@sameer4990,"Still waiting for the 11 year old daughter to show up 😂 
Kenny stans think this is a great song 🤦🏻‍♂️ 
Its a L",11,1,2024-08-16T04:32:37Z,2024-08-16T04:32:37Z
UgyWMaLGzV63PeqeEWR4AaABAg,@at_land86,"I'm glad I'm not the only one that feels like they really missed it with this one. This track was a straight up A24 horror movie of a diss and the whole reaction is basically just clowning on it. And not even pointing out actual issues with it (although subjective enjoyment is valid I guess),  just really childish seeming criticisms. I'm not gonna go along with some of the comments talking about ""this channel lost its credibility,"" cause I'll cop to this being a weird track with a really particular sort of bluntness that's not gonna be everyone's tastes. I'd say that if they don't tear The Heart pt 6 to absolute shreds, THAT would significantly damage credibility... but honestly with the taste this reaction left in my mouth I'm not all that interested in watching that reaction to see. Is that worse?",3,4,2024-06-07T05:02:36Z,2024-06-07T05:02:36Z
UgzsuHid7NCM-qR9TuN4AaABAg,@jetlegends,"Late to these reactions and my biggest observation is ""I'm trying to stay unbias"" is the biggest load of BS served on the internet. I don't care if you have a preference, or a bias, but don't deny that shit then literally be as bias as possible lmfao.",1,0,2024-12-23T02:03:29Z,2024-12-23T02:03:29Z
UgwtbJ8r6VNTl5c9vb54AaABAg,@LuchoH838,Seems like someone relates to drakes way of life a bit too much (not talking about the money and fame…ifykwim).,1,0,2024-05-18T03:38:56Z,2024-05-18T03:38:56Z
Ugy0IzBzZHp6aBHYimd4AaABAg,@wolmunster388,"its quite crazy these dudes can't have their individual opinion , without ya'll flaming them. isn't their motto ''POWER TO THE FREE THINKERS''??? I GUESS THE FAN BASE AINT ONE OF EM",0,0,2024-07-09T21:03:51Z,2024-07-09T21:03:51Z
Ugx8s4PheVZ3RP-9IVp4AaABAg,@teneilemoore9265,They on Drake payroll at this point. 2 weirdos,2,0,2024-07-12T03:24:00Z,2024-07-12T03:24:00Z
UgwKFs-CETiNIViDNuN4AaABAg,@ERKLOE,"How you miss the pedo part during the Lebron/Curry part? He is saying to them protect them from this predator, NOT asking them to help him win this battle.",1,0,2024-05-14T18:10:48Z,2024-05-14T18:10:48Z
Ugythy2vJUuBkV3o9WV4AaABAg,@Htnn,Ya'll missed the boat on this one guys....I expected better out of you.,1,0,2024-05-20T03:35:20Z,2024-05-20T03:35:20Z
Ugxt3p40smpnPQ5e5Q54AaABAg,@elijahnjugi-v8q,"Jcole introduced me to these guys, and tbh they are on point  💯 💯. No sane person is relistening to that gabbage meet the grahams, it was terrible. I remember listening to it with a disdain on my face. Then come to hear later Drake don't even got a daughter 😂 😂. It was like listening to a horror movie",8,2,2026-05-20T21:34:04Z,2026-05-20T21:34:04Z
UgxgRLh4DT61vO6k54t4AaABAg,@jerrytaylor3009,I feel like Ryan showed his own character in his “analogy.”,2,0,2024-05-17T05:17:22Z,2024-05-17T05:17:22Z
UgzRwKDnb8H_6R9oTPZ4AaABAg,@andre26261095,Bruh on the left is almost the same color as his chair 😂😂 And he don't even get what Kendrick is doing on the song. That's a damn shame.,2,0,2024-06-12T23:37:33Z,2024-06-12T23:37:33Z
Ugyq141WQrcN2XlWC894AaABAg,@gammamghee2212,Dude on the left let it slip what kind of person he is when he said Kendrick sounds like an abused woman. Drake HAS to be paying you guys.  I can't even finish this reaction.  Will not be coming back to this channel. But on the upside when the dust settled THE WORLD by FAR disagreed with you and THIS is whooping family matters ash on the charts😂😂 Drake needs to pay you more.,2,1,2024-05-19T03:14:51Z,2024-05-19T03:14:51Z
UgwLFfIh3wS0Yw-YLIN4AaABAg,@spiderwebster,"Kendrick: Exposes Drake for running a sex trafficking ring and potential peophaelia.

Ryan and George: Don't hear because it wasn't presented in a pretty enough rhyme.",0,0,2024-05-23T15:36:57Z,2024-05-23T15:36:57Z
UgyXOrJmHH_CtVeRnf94AaABAg,@reginaldgreen5983,You guys sound silly because what did drake say that was different than he kept calling him short,1,0,2026-04-10T00:30:50Z,2026-04-10T00:30:50Z
UgxpuZVYavzBgi06sPl4AaABAg,@angeleduardosilva7553,Good thing you dont know him personally milk dud...these dudes started like reactors amd now they think they are members of the Recording Academy,0,0,2025-02-13T03:18:20Z,2025-02-13T03:18:20Z
UgwTBdtk3xyGaJUJXqJ4AaABAg,@kevink020,You guys were so off with this reaction,2,0,2024-06-15T12:57:49Z,2024-06-15T12:57:49Z
Ugz0dDUGTw2jhZMKTwp4AaABAg,@africancampfirestories,Came back to this again and this was by far the worst diss track in the whole beef,7,0,2026-06-06T22:55:50Z,2026-06-06T22:55:50Z
Ugy50NrWmtrI6HtvB0J4AaABAg,@purityndungu7808,bald guy jst lost he dint hear the warning from euphoria...don talk on the family crodie...let ur head shake he packed ur sun..remember,0,0,2024-05-22T21:12:56Z,2024-05-22T21:12:56Z
Ugw9PdZHyOAZard-uzR4AaABAg,@sunavanbekkum,Love & respect your authenticity! ❤,3,0,2024-12-03T18:33:44Z,2024-12-03T18:33:44Z
UgzA7ya2a1WL6JLV_bV4AaABAg,@natewilson8,Lost in Vegas was the only real ones on YouTube when it came to this trash ass song 🫡,24,0,2026-05-16T17:24:24Z,2026-05-16T17:24:24Z
Ugw4cJLTjtRqn7sjaDZ4AaABAg,@VivBrodock,Drake fans really do only be liking a good beat and not actual meaning in their songs,1,0,2024-08-02T17:57:52Z,2024-08-02T17:57:52Z
UgwlCC3Bb-BoBNYt2JN4AaABAg,@mopnem,"These guys have a good opinion on these things but ofc..95% went with the narrative that this track was great. It wasn’t, & even got a whole kid wrong. The most telling part of the “narrative” at the time of the beef is that no one’s returning listening to this one lol",4,0,2024-08-28T23:08:48Z,2024-08-28T23:08:48Z
Ugzljly5338eKoGulON4AaABAg,@_fehn,42k dislikes on this video speaking volumes.,15,2,2024-05-17T10:01:04Z,2024-05-17T10:01:04Z
Ugzr5oIO7BklPTRcgt54AaABAg,@younggrits8676,"I really don’t understand the hate these guys are getting. People calling them drake stans but thy admit he got cooked by push when that beef happened. Just because something doesn’t land for someone like it does for you doesn’t mean they are biased. If that wasn’t the case we’d all have the same favorite artist, it what an opinion is",3,0,2024-07-10T14:19:19Z,2024-07-10T14:19:19Z
UgwgVnLHp3js-_H8aeJ4AaABAg,@top.comment1,By this logic Hit em up is a bad diss too ..,1,1,2024-05-31T21:31:41Z,2024-05-31T21:31:41Z
Ugyg0_04H9puPLTXm554AaABAg,@yalo2000,ts got 50k dislikes LMAOO,0,0,2024-07-28T06:12:58Z,2024-07-28T06:12:58Z
UgxB-7lyCgHy65WBL3t4AaABAg,@TheIancole95,These comments are crazy. We still love you guys! Been here forever🫡,3,0,2024-05-21T21:42:48Z,2024-05-21T21:42:48Z
UgyCfGvqkWnjjA-sDUJ4AaABAg,@mcos2314,So much for ✨unbiased✨ real reactions,3,0,2024-05-15T02:56:33Z,2024-05-15T02:56:33Z
Ugxem_t6XFJ8LjwOeA54AaABAg,@josephatkinson5693,"Im only 10mins in and i see the comments all saying exactly what im thinking so far and ohhhh man im losing so much respect for yall weird bais what is going on, i never seen yall act like this",2,0,2024-05-15T17:12:42Z,2024-05-15T17:12:42Z
UgwLJab30uSQJQaP4154AaABAg,@mtcnaz,"Can you love real hip-hop and still like Drake? He doesn’t even write his own ish,",1,0,2024-06-07T23:30:23Z,2024-06-07T23:30:23Z
UgwLtm0XVleG_HRwEx94AaABAg,@karmmy365,These guys opinions are worthless after this one,3,0,2024-06-03T04:39:05Z,2024-06-03T04:39:05Z
UgwLQyLh97w2dLricEx4AaABAg,@reemholden9645,Dude you are the only one that don't like Meet the Graham's. That joint is fire. The verses match the title. That joint is 🔥,3,1,2024-05-30T13:51:12Z,2024-05-30T13:51:12Z
UgxObDfbRdNkhq54apR4AaABAg,@chris-chentrice2019,Yeah this is a rough take lol. Body language hurt 🥲🤣,0,0,2025-12-19T05:40:08Z,2025-12-19T05:40:08Z
UgyHL7Td6HhuukWsq4h4AaABAg,@obakengsegobaetso5303,who is here after the beef ? to enjoy the dumass takes 😂😂😂😂,2,0,2025-12-10T08:36:42Z,2025-12-10T08:36:42Z
Ugy-jq5GNhCf7TrwdOl4AaABAg,@joe_higham,"Personally I think you’re both spot on, it’s an unlistenable diss and boring as hell, we get you hate his character, make MUSIC about it",3,0,2025-03-15T09:42:50Z,2025-03-15T09:42:50Z
UgyxDISHW--HYC6P5L54AaABAg,@DamnBMO,“Idk if Kendrick has it in him to be clever” gotta be the dumbest shit I ever heard,8,0,2024-06-15T15:36:57Z,2024-06-15T15:36:57Z
UgygioTzrw5aUliO4LB4AaABAg,@georgepalcic731,"How can you overlook the whole reason hes telling people to stay away. Yall are complicit it seems, leave the kids alone",0,0,2024-05-18T12:04:01Z,2024-05-18T12:04:01Z
UgzruJP2UVca1nPzF5J4AaABAg,@electricman68,I think it’s an IQ issue here. They are not contextualizing the song and looking at how each song fits into the battle. I feel for them really.,2,0,2024-05-15T10:56:26Z,2024-05-15T10:56:26Z
UgwmOHCw37d8KEuDM2R4AaABAg,@reginaldgreen5983,Yall the only two reactors that didn’t like it,1,0,2026-04-10T00:34:51Z,2026-04-10T00:34:51Z
UgyPWxyW9dZoH2uoyF14AaABAg,@bmagny,Wow this diss was really really bad,7,0,2026-05-19T23:05:44Z,2026-05-19T23:05:44Z
Ugyl_N8uKEKhNSyr3Dd4AaABAg,@itsnevertoolatetodotherigh3271,Remember this L😂😂,3,0,2025-07-12T18:54:37Z,2025-07-12T18:54:37Z
UgzjGNEHTKdnEdCz6gd4AaABAg,@ayabongamahlwabi1042,That tihs was GARBAGEEEEE!,1,0,2024-06-10T01:32:00Z,2024-06-10T01:32:00Z
UgyPxhTnELBXX6sKry94AaABAg,@mogau_im,"""Theraphy list"" and ya'll missed the sex offense allegations..... hmmmmmm",1,0,2024-06-08T18:24:01Z,2024-06-08T18:24:01Z
UgxMumQimmnXCdDIP414AaABAg,@MatoWitko,"I still love you guys and your reactions, but you missed it on this one.",1,0,2025-02-14T21:48:38Z,2025-02-14T21:48:38Z
UgyvQW3kSsnPVAwPkWd4AaABAg,@fjabri,"The comment section is exposing soo many people. u guys really don’t understand what lyricism is or what rap battles are about. probably never written a song. This song is ELEMENTARY bars. Literally nothing clever or creative. It is just TALKING ABOUT TEA. IT ISN’T HARD TO WRITE SOMETHING LIKE THIS


That’s literally the point these guys are making. Not only are the lyrics garbage and basic but the delivery is AWFUL AND BORING

This song isn’t RAP it was just talking with ryhmes. I don’t understand why it’s hard to understand. Kendrick literally plotted for 2 weeks to kill the momentum of a potentially historic battle and robbed us of lyricism by pandering with allegations.",6,1,2024-06-19T11:45:35Z,2024-06-19T11:50:15Z
UgxXFkjHr0CyQzmd5q54AaABAg,@joaoii1082,"I'm perfectly fine with people saying they prefer Family Matters over Meet The Grahams, or maybe not liking Meet The Grahams, that's understandable. But Dear God, this reaction is just not it. Talk about stretching and reaching when analysing. Just WOW. It's funny how they are talking rap battles when even hella battle rappers rate this track highly. Just WOW. And the silence on the third verse, bruh yall were clearly trying hard to look for something and anything to dislike and stretch it as tho it's the worst thing ever.",1,0,2024-05-15T21:49:57Z,2024-05-15T21:53:57Z
UgwaD_VD-nY2Sb9tbfZ4AaABAg,@Ijustmetyou1,8:31 the disrespect… to even mention KING KENDRICK and joyner in the same breath smh,0,0,2026-08-18T23:40:56Z,2026-08-18T23:40:56Z
UgzraF2bhPgfmILT9Kl4AaABAg,@asherk420,"Damn yall Kendrick meat rides hurt in the comments, they are a reaction channel and if you don’t agree with their opinion make your own channel 😂😂",1,0,2024-07-11T06:34:46Z,2024-07-11T06:34:46Z
Ugwn0Gp9rh-JkbsnMwh4AaABAg,@OG213WEST,"Drake glazers, I knew it! You didn’t come from where we did 🙏🏽💯",2,0,2025-09-06T17:55:28Z,2025-09-06T17:55:28Z
UgyJc1LWvSnznbSa79Z4AaABAg,@AfrooChe,"Rare Lost in Vegas L ,  went way over your heads lmao",0,0,2024-06-17T21:16:45Z,2024-06-17T21:16:45Z
UgzFC3M-LO1kocyOR1t4AaABAg,@mtcnaz,How much is Drake paying you guys?,1,0,2024-06-07T23:26:57Z,2024-06-07T23:26:57Z
UgxJINFv-JA7IyMPXPZ4AaABAg,@patrickwall2896,"🤡 on the left sulks and mad faces when Kendrick delivers a line, yet loses bodily control when Drake says anything 😂",2,0,2026-01-13T23:56:42Z,2026-01-13T23:56:42Z
UgxAfGiyC43qXNgwlCd4AaABAg,@brandonsmith3254,Wow dudes. This reaction and your comments has me unsubscribing. Peace,4,0,2024-06-05T21:12:54Z,2024-06-05T21:12:54Z
UgwBHnZemCyEpRdjrCh4AaABAg,@warpath77-z3c,"Here's what it is, you picked a side before the battle began.  You two  painted ur self's in a corner, next time listen to the tracks before you proclaim a winner.",2,0,2024-06-09T23:28:00Z,2024-06-09T23:28:47Z
UgyJy_x7GGvyZuIeEgt4AaABAg,@truenoae8689,Lost all respect for Ryan after this,2,0,2024-06-04T21:10:35Z,2024-06-04T21:10:35Z
Ugxqm3Exz2mnTxcL8554AaABAg,@michaelhooks8591,"I honestly don’t think they’ve EVER been unbiased .. if you really look at past reactions you can tell when they walk in already not liking someone and it happens WAYYY too much for “unbiased, real reactions”",0,0,2024-06-15T16:38:33Z,2024-06-15T16:38:33Z
