comment_id,author,text,like_count,reply_count,published_at,updated_at
UgyArTmtudtRI2XMeap4AaABAg,@DonaldDyibishe,What is the braids !!!!!???????,2,0,2026-07-21T00:10:43Z,2026-07-21T00:10:43Z
UgyQEDzY5UCPjQ6jLuN4AaABAg,@Swagratter,Ralsei the NANOSECOND flowery is on screen:,1,0,2026-07-02T15:29:19Z,2026-07-02T15:29:19Z
Ugzfy_O9yBHk4vVHhWp4AaABAg,@leotrollstoy,Like rolling the Norman ships to the shores,1,0,2026-07-08T05:57:27Z,2026-07-08T05:57:27Z
UgwJa7TqI_uoDrLe8lR4AaABAg,@trigonometrydashbs,holy 2 years thats wild,2,0,2026-06-04T14:43:17Z,2026-06-04T14:43:17Z
UgxsOuXtRrG_0umIFJt4AaABAg,@eatyourveggies_,When I look back on the charges to make rent I smile. I would cry but why? The rent got paid eventually. And I'm still stuck here,1,0,2026-06-27T21:36:16Z,2026-06-27T21:36:16Z
UgyTfERj-Z30o4v_bKl4AaABAg,@aalexandromoreno,Everything they say about me is true.,3,0,2026-05-19T19:30:46Z,2026-05-19T19:30:46Z
UgwKheAjeFE1e4BMqwd4AaABAg,@Turtle-be3qs,Meet the grahams was the cherry on top 🍒,10,0,2026-05-16T16:58:05Z,2026-05-16T16:58:05Z
Ugxn9Y2lf5rLOCo0xId4AaABAg,@bi4moleman,"""another beat?! KENDRICK""",0,0,2026-07-23T14:12:55Z,2026-07-23T14:12:55Z
UgySfT3OxOuDK1Ty0ZB4AaABAg,@JuhJuh317,Is this on itunes,1,0,2026-08-28T21:52:51Z,2026-08-28T21:52:51Z
UgyJ_L8Sel6DwquKvAF4AaABAg,@jjthegamergod3515,Mannnnnnnn he chop u tf up Drake smh wow,3,0,2026-05-18T14:08:32Z,2026-05-18T14:08:32Z
UgzNIawYYSURkUPRhad4AaABAg,@KNSRay,Fireman,3,0,2026-06-06T08:17:32Z,2026-06-06T08:17:32Z
UgzBqTUBnW1dIA5V0K54AaABAg,@jaxkboiiz2938,He was shooting at everybody,2,0,2026-06-10T02:56:28Z,2026-06-10T02:56:28Z
UgzuQhO2GLN0z5VRpL54AaABAg,@emacfunnynow,That shot me a drake bar was underrated,0,0,2026-05-24T00:24:08Z,2026-05-24T00:24:08Z
Ugyn-6hcrAYe586KF1N4AaABAg,@myfrogsiesss,Why is the first part so chill,0,0,2026-06-12T01:28:55Z,2026-06-12T01:28:55Z
UgyPLnzvl_Q2Yfar_XR4AaABAg,@alvinedingtonjr.3145,July 4th 2026,4,0,2026-07-04T23:02:03Z,2026-07-04T23:02:03Z
UgzNifDRTC8kj1i6Sq94AaABAg,@3lanksp_ce,Drake made K-Dot come back,1,0,2026-06-14T09:35:36Z,2026-06-14T09:35:36Z
UgzB9-w8pN2-CTgxxZB4AaABAg,@TheeBossybutRebelChannel,I love it,2,0,2026-05-14T18:25:22Z,2026-05-14T18:25:22Z
UgzYEIbtHfiMgmFvBt14AaABAg,@Catplus-b9r,"That fking science teacher is gone, I feel euphoric right now",0,0,2026-08-19T15:31:56Z,2026-08-19T15:31:56Z
Ugy8LVrVuIuLfh-F6ER4AaABAg,@dandelion_official4812,🔥🔥🔥,3,0,2026-05-21T09:12:28Z,2026-05-21T09:12:28Z
UgyDjbGBhTYHqXhGLC54AaABAg,@kaztheshinigami,euphoria > 3 projects,6,0,2026-05-21T05:34:54Z,2026-05-21T05:34:54Z
UgzR4646cl4S-tUcOCp4AaABAg,@junglesus,"drake: haha kendrick you're short
Kendrick's reply:",0,0,2026-08-22T01:14:58Z,2026-08-22T01:14:58Z
UgxNPTWYXlGjTArLAF94AaABAg,@pess4643,This new generation has to come out with 3 full songs about someone when they battle? They couldn't end things with one song lol...,0,0,2026-05-30T09:00:23Z,2026-05-30T09:00:23Z
UgwcXus6uAUEXvRjblB4AaABAg,@andreabrantley6951,"📍'EUPHORIA'  > ""THIS IS THE BEST DISS TRACK EVER!...""🎵👍🏼 It starts with Teddy Pendergrass's - 'You're My Latest, My Greatest Inspiration.'  Then he slow-cooked it, with a methodical breakdown of all the lies, manipulation, fakeness, and more!...",2,0,2026-07-30T03:12:26Z,2026-07-30T03:12:26Z
UgzFjKmxeXxKZ7nNiqJ4AaABAg,@Gohanwithwavez,😅 had flashbacks,1,0,2026-05-13T12:11:03Z,2026-05-13T12:11:03Z
UgziQfzLng54bV8o3PB4AaABAg,@GregoryHarper-k2s,Fire 🔥,2,0,2026-05-21T12:42:40Z,2026-05-21T12:42:40Z
UgwEYHg2xXqf8OEvZxx4AaABAg,@hhshsgzjqkqlqoldkd,2026 ?,3,0,2026-07-05T14:45:01Z,2026-07-05T14:45:01Z
UgyIAYG-AMBE7_3Kt7Z4AaABAg,@CigarJoe84,This song is better then all three of drakes hot garbage.,5,0,2026-05-18T19:56:13Z,2026-05-18T19:56:13Z
UgzQiiQjeEpp5MTFsNd4AaABAg,@Coleone313,You make music that pacify em,2,0,2026-05-22T21:40:54Z,2026-05-22T21:40:54Z
Ugx6I7WgxV6s1v1etGN4AaABAg,@sajstyle,CutThroatBusiness!,2,0,2026-05-12T21:43:22Z,2026-05-12T21:43:22Z
Ugyo8f1_EgLXJel5zyF4AaABAg,@kaztheshinigami,PEAK!,2,0,2026-05-21T05:34:19Z,2026-05-21T05:34:19Z
UgxIH9Uko-KDScjmDU94AaABAg,@kgaogelomonareng5087,Just here to remind myself why Drake  drop  frozen nonsense,3,1,2026-05-18T12:34:04Z,2026-05-18T12:34:04Z
UgyIDw3Nd1mhqE4rfZB4AaABAg,@MariaMari-e9n,"someone said euphoria is better then money trees is a reel comment section , n i was like let's listen to it , i'm forever greatfull for that comment",0,0,2026-05-30T23:02:38Z,2026-05-30T23:02:38Z
Ugwgj-S3Xkh9M8Dt-a94AaABAg,@Pedakin,Back again.,2,0,2026-06-03T03:26:26Z,2026-06-03T03:26:26Z
Ugwr_4vDZX8rCImnsXF4AaABAg,@elboutee,this is history,3,0,2026-08-12T00:23:13Z,2026-08-12T00:23:13Z
Ugwd7uEBSrQlsh33Vo14AaABAg,@STR8JACKET_SHAWTY,Shooooooo 😮,2,0,2026-08-01T06:47:58Z,2026-08-01T06:47:58Z
UgymzcS5-HPQogm8ULt4AaABAg,@chillsandkicks,Here again🎉,2,0,2026-06-20T10:56:03Z,2026-06-20T10:56:03Z
Ugyyn1jD0W0veHwbjoV4AaABAg,@michellcarvalho2318,Firemaaaaan 🔥🔥🔥🔥,1,0,2026-05-21T01:12:20Z,2026-05-21T01:12:20Z
UgxeufC1wmVkinqJkKt4AaABAg,@kanykabeya2189,I love this song 😅❤😂,1,0,2026-06-25T01:53:54Z,2026-06-25T01:53:54Z
UgzlQ4UZwC2knQV_GM14AaABAg,@QuEsT_X,After the debacle Drake just did with that 3 album release…. This song is even more relevant now than then! Kendrick saved hip hop!,6,0,2026-05-17T06:15:57Z,2026-05-17T06:15:57Z
UgyqQ06LGde6Rx0Da9p4AaABAg,@Nate-er4pn,🔥🔥🔥🔥,2,0,2026-05-15T14:49:17Z,2026-05-15T14:49:17Z
UgxrVFreXEuJVRN6POZ4AaABAg,@kendrasteed2946,This is better than you not like us Drake is cooked,3,0,2026-07-13T00:10:01Z,2026-07-13T00:10:01Z
Ugxoq0eS2-s6Sb2xruN4AaABAg,@theconsigliere5769,Kendrick is the reason short mfs can't be touched now,1,0,2026-08-13T14:42:05Z,2026-08-13T14:42:05Z
Ugxs7WrIlIY8AyGZJfp4AaABAg,@Yo.Unclepodcast,🔥🔥🔥🔥🔥🔥,3,0,2026-05-22T13:43:56Z,2026-05-22T13:43:56Z
UgxheslVPWlZZcDRQqF4AaABAg,@KenyaUNVEILED101,Anyone here 2045 💯🇰🇪,3,0,2026-06-28T17:31:59Z,2026-06-28T17:31:59Z
UgxPb5WqJ5iP_--4WHR4AaABAg,@PivotAnimator50,It's so evil and I love it,1,0,2026-07-20T11:42:08Z,2026-07-20T11:42:08Z
UgxfRGX9EfOJEMA_GiB4AaABAg,@nathaliesturtewagen59,2026 LA FRANCE TOUJOURS DANS LA PLACE...❤,2,0,2026-06-27T11:10:03Z,2026-06-27T11:10:03Z
UgxfgPUbD1nsJB-nkW54AaABAg,@EdwardVirkit,🎉🎉2026,5,0,2026-05-29T19:44:26Z,2026-05-29T19:44:26Z
Ugwfv3lXwXxbOxNL7Cd4AaABAg,@stefan92153,2026 anyone here after Drake dropped 😂,4,0,2026-06-04T14:55:27Z,2026-06-04T14:55:27Z
UgxsD1HveSrpbabfN0p4AaABAg,@dionnedavis3027,Don’t ever front on Kenny duckworth,2,0,2026-08-10T12:45:26Z,2026-08-10T12:45:26Z
Ugzcw94MjwllmbAtaJZ4AaABAg,@PetWussy-r7k,3:10 biggest hater 🔥,3,0,2026-06-02T07:51:36Z,2026-06-02T07:51:36Z
Ugw37FJKrDSeL_t-RHx4AaABAg,@Chsbrgr-q3z,This song is so full of hatred,0,0,2026-08-13T16:40:08Z,2026-08-13T16:40:08Z
UgzNJyO4BuPxOzHvNZ54AaABAg,@trujdofficial333,Long Live Tha Great 👑🔵🤲🏾🏁,0,0,2026-06-07T12:21:10Z,2026-06-07T12:21:10Z
Ugw08S2cUSqwHu0FfhV4AaABAg,@STR8JACKET_SHAWTY,Everybody wanna Demond till they get chipped by a throw away,1,0,2026-08-01T06:48:46Z,2026-08-01T06:48:46Z
UgwGKK30FlNe4JqSJ0d4AaABAg,@kingYeet-the-3rd,2:42 🔥🔥🔥,1,0,2026-05-23T11:04:17Z,2026-05-23T11:04:17Z
UgwYmbBWYcPmndmrL3J4AaABAg,@OzireMitchell,SHOOOOO SHOOOOO SHOOOOO,3,0,2026-08-14T00:45:28Z,2026-08-14T00:45:28Z
UgwV8OwHHLjbPryLndd4AaABAg,@DeborahvictoireMihindouduc-l5m,Kendrick LAMAR💀💪🎤👌(from thé Gabon !),0,0,2026-08-19T11:19:52Z,2026-08-19T11:19:52Z
UgxbRuoseIzTCSuh2k14AaABAg,@majestic91,Aubrey really thinks he can compete against a time traveller😂,11,0,2026-05-17T07:41:55Z,2026-05-17T07:41:55Z
UgysZ1wVmGmHIr8hTEh4AaABAg,@markymarc_sf,Aging like fine wine sheesh,11,0,2026-05-16T16:51:53Z,2026-05-16T16:51:53Z
UgwkAjPLbnzeRjbsNfZ4AaABAg,@CookieMonstera95,Still valid,11,0,2026-05-17T07:51:19Z,2026-05-17T07:51:19Z
UgzXxvpauMvLitJXBj94AaABAg,@JuvanyMoussa,ik im the last person here,5,0,2026-07-17T05:03:03Z,2026-07-17T05:03:03Z
UgzA-I-5vls_ZC9wRtR4AaABAg,@Jumpershane,Who is else is here after the Drake barking video?,1,0,2026-08-20T01:11:44Z,2026-08-20T01:11:44Z
Ugwc6sMQjcqcfdV34ZR4AaABAg,@jade-k5f,Oh so we ALL still here? Good,2,0,2026-07-10T12:38:48Z,2026-07-10T12:38:48Z
UgxcddEJgKiAhnD2_op4AaABAg,@Billy01018q,"Yeahhhh.   Shit was so real.   Thdt i respect it heavenly.   Eazy was on in whole LA. 

Toker was close.  Irs a hard sad story.  

No anti-moral peeps.  But  real peeps with real pain. 
Rest in paradise.  

And its no idols shit. 
Fok that..
Its ust realness..  
High level test of live...

(Know the story🩸💧💯)

Sslaam ☮️",0,0,2026-08-28T03:08:04Z,2026-08-28T03:08:04Z
UgyIONfQYHFNX5nmX6h4AaABAg,@DannysMusicChannel-w1p,this is for all my haters,2,0,2026-06-20T20:39:48Z,2026-06-20T20:39:48Z
UgyycwBwVlN51uaVyrJ4AaABAg,@itsTeezyHere,Tell me you’re cheesin fam 🤣🤣🤣,2,0,2026-06-27T12:42:12Z,2026-06-27T12:42:12Z
UgyOUStxFparo_gGizd4AaABAg,@iamnone_,this still 🔥,0,0,2026-06-05T21:23:12Z,2026-06-05T21:23:12Z
UgxneQUcQNH8KfSR0eJ4AaABAg,@DeeOh9trippyLO,Wish he came with a video 🔥😭😅,1,0,2026-05-21T03:29:37Z,2026-05-21T03:29:37Z
UgwsbVHf24DpdP3J--14AaABAg,@cebaaa4561,Underrated af,1,2,2026-08-17T01:25:31Z,2026-08-17T01:25:31Z
UgwcECV5exyaD1s47Ip4AaABAg,@albertcampbell2806,Family matters and euphoria are insane,0,0,2026-08-17T04:51:36Z,2026-08-17T04:51:36Z
UgyQ-Es4SFNj0sDpNIN4AaABAg,@slimeylordalmighty,Shoo shooing ovo 🦉 😮😮😮,3,0,2026-06-25T19:04:04Z,2026-06-25T19:04:04Z
UgzDEaOV5xBt6uR5srN4AaABAg,@frankworjloh227,Yo anybody back here after listening them 3 mid albums? 😂,11,1,2026-05-17T01:19:06Z,2026-05-17T01:19:06Z
UgwuIXJuM4TV2A6ss_V4AaABAg,@QuantreyCoel-q1d,"In my Tupac juice voice,  I  warned him,  he had no business trying to grab the gun like that, 😂😂",0,0,2026-06-03T14:32:18Z,2026-06-16T12:49:00Z
UgwOkeZ19icfJH4Zjt54AaABAg,@maanavchaawla,Couldn't find this on apple music soo here I am,0,0,2026-06-04T01:25:53Z,2026-06-04T01:25:53Z
UgyiLXCp69Q3zHNeRhF4AaABAg,@B-DOTGRAPHY,Truth hurts now I see,2,0,2026-06-10T17:47:00Z,2026-06-10T17:47:00Z
Ugw0-ertkMZknRjfxOp4AaABAg,@DOLeao_,Had to stop by to one of my biggest opps funeral tn just to make sure they were dead. ICEMAN ON TOP,2,2,2026-05-15T05:40:06Z,2026-05-15T05:40:06Z
Ugwfbvk5RXeT2DPkFw54AaABAg,@thee_scorpyo,What is it? THE BRAIDS?!,1,0,2026-06-09T07:49:00Z,2026-06-09T07:49:00Z
UgyBMETHKqn5ZJIVVWF4AaABAg,@krvns2ndtower,Iceman was a nice man now i turn cold,0,0,2026-06-23T13:50:29Z,2026-06-23T13:50:29Z
UgwdNerCIdrwuYr2Ald4AaABAg,@tinalyngrace,"May 18, 2026",3,0,2026-05-18T12:12:13Z,2026-05-18T12:12:13Z
Ugxd8ql0v_wrku058514AaABAg,@sighwest1,classic beef...,1,0,2026-09-02T03:02:01Z,2026-09-02T03:02:01Z
Ugy6FxR4VHDpUuxzdb94AaABAg,@MzontsunduNyaba,No body should have came for God's weapon.,2,0,2026-05-13T17:21:21Z,2026-05-13T17:21:21Z
Ugz808o2hsdb5P8x_PJ4AaABAg,@Lucky-BoyMdluli-c6k,I dont like drake when he acts tuff😂😂i like Drake with the Melodies 😂😂😂,2,0,2026-05-15T12:02:19Z,2026-05-15T12:02:19Z
UgxzMX2h1jIcUD-nT1N4AaABAg,@kayzeeRL8,everything they say about me is true //eurt si em tuoba yas yeht gnihtyreve,1,0,2026-07-11T18:34:24Z,2026-07-11T18:34:24Z
UgxTkoVgIDpM7PJtsRB4AaABAg,@JamesGreat-z6i,"now this....!!!  i dont even like him,  i prefer him in melodies not when he is trying to act tough!!",4,0,2026-05-15T15:48:18Z,2026-05-15T15:48:18Z
UgzBV-hSGRCgoD3cFV94AaABAg,@JamesBradley-b8n,Dont condone violence yet when the beef started mf'er shooting at Drake house not once have I heard Kendrick get shot at just saying there's respect 💯,2,0,2026-08-12T04:23:50Z,2026-08-12T04:23:50Z
UgwnYbmwTufonOvbdNZ4AaABAg,@trevorgovan3535,"Yoooooooooo i just got a bar that i think every one missed... ""his daddy a killer he wanna be junior he mustve forgot the shit that they done, dementia must run in his family, but like it get shaky, ill park his son"" thats a wayne and birdman diss when wayne and birdman kissed on 106 and park ""park his son"" wordplay = ""park kiss him"" also birdman call wayne junior.. this is also a triple entendere because of the ""let it get shaky, ill parkinsons"" this man is in a league of his own",0,0,2026-07-20T00:03:01Z,2026-07-20T00:11:15Z
UgyhOkXDMfsL4dYDdEx4AaABAg,@Ace755-g7f,I what to talk about how he amp it up than dropped it back down without no warning,0,0,2026-08-13T03:08:52Z,2026-08-13T03:08:52Z
UgwVF8upPsxdcId7LPZ4AaABAg,@-jaylouise-,Happy iceman 3 album buns drop 😂😂,0,0,2026-05-21T02:25:25Z,2026-05-21T02:25:25Z
UgygQ1n31sm_MO39spV4AaABAg,@3ohms,I got honeybun on my phone dang!,1,0,2026-05-17T20:43:15Z,2026-05-17T20:43:15Z
Ugzokjgy6UIe5n5hudJ4AaABAg,@marcopruvitt9809,I went to go listen to baby keem after that shit got on my shuffle 😂,3,0,2026-05-17T03:19:00Z,2026-05-17T03:19:00Z
UgzxepQPEQsYJ4QG7HR4AaABAg,@GoBro-cw8cp,How this mf was moving euphoria js for not like us to be more popular cause it has a more catchy beat,4,0,2026-06-04T20:36:25Z,2026-06-04T20:36:25Z
UgyTFqrO_q55QOGm-mF4AaABAg,@Francismiguel11,"Here after drake released 3 horrible,trash, garbage, rubbish,shitty album",15,0,2026-05-16T11:34:53Z,2026-05-16T11:34:53Z
Ugwg_iODEtOZPSjKJ-N4AaABAg,@siyabongamasiya7536,This song hurts me,0,0,2026-07-29T23:36:00Z,2026-07-29T23:36:00Z
UgxEPxmxp7CWyAgK14Z4AaABAg,@alexanderdemoniac8107,Kendrick taught me there are levels to hate.,2,0,2026-06-21T07:55:41Z,2026-06-21T07:55:41Z
Ugx3lUXcEddWTr1Rq714AaABAg,@Ymewalkiin,5:01 KNOW NUN BOUT DAT😂,0,0,2026-06-09T17:35:54Z,2026-06-09T17:35:54Z
Ugzay0Vj6fR8cUfk73x4AaABAg,@NqobaniMvinjelwa,"what a sad song No Brakes is by Game and DRake when compared to this spazzing
💥💥💢",0,0,2026-08-24T06:05:00Z,2026-08-24T06:05:00Z
UgyxR9IGyJTzkon97V14AaABAg,@kissy-msc,this is crazy,0,0,2026-08-03T18:01:03Z,2026-08-03T18:01:03Z
UgzaYbHngJB-H_WtQ154AaABAg,@Codified_Lineage,Im back again,4,0,2026-05-20T13:14:15Z,2026-05-20T13:14:15Z
Ugw1Elu1G_uIMzkkNDd4AaABAg,@ISGImstillgrowing,After listening to that 🚮 from Drake I had to do a factory reset!,6,0,2026-05-17T06:30:40Z,2026-05-17T06:30:40Z
UgwJ5TJXubFzpVEChyl4AaABAg,@sombersloth7010,"best diss track of all time, now and forever",4,0,2026-06-29T20:18:22Z,2026-06-29T20:18:22Z
UgzRaYRaQR0YiFDNuM54AaABAg,@danijp00,"kendrick nro I think u broke drakes brain cuz no ay he dropped 3 mid albums, please fix him",3,0,2026-05-29T20:20:38Z,2026-05-29T20:20:38Z
Ugwz-cPayr2xZrzerxt4AaABAg,@cl3_rgb,„Ironic cause the Iceman was a nice man“,0,0,2026-05-27T09:27:25Z,2026-05-27T09:27:25Z
UgzuYYT509779Qnf_sl4AaABAg,@brendonleencube5398,back at the crime scene,1,0,2026-06-26T10:15:51Z,2026-06-26T10:15:51Z
UgxdVvF9wyKZqTnRzKx4AaABAg,@sive6q,",.,",5,0,2026-05-16T00:27:16Z,2026-05-17T21:29:45Z
UgyF6GINw7EyvfG64bN4AaABAg,@saraesmoon,Aayyyeee,2,0,2026-05-16T01:14:23Z,2026-05-16T01:14:23Z
Ugy_qRfjmgUKWCKtisZ4AaABAg,@AngelfaceLace,Hay Yall!! Happy May 2026!🎉✨,4,1,2026-05-19T00:30:29Z,2026-05-19T00:30:29Z
UgwDuiWvEUC7sC2xLjN4AaABAg,@HoppieGod,2 years later the diss still works,3,0,2026-05-17T02:59:53Z,2026-05-17T02:59:53Z
Ugxx8IKo8tp4HwZrBch4AaABAg,@evealynegoode312,ynw melly,2,0,2026-07-04T17:41:51Z,2026-07-04T17:41:51Z
UgzDtKcHkbg6sb610zJ4AaABAg,@Duckpop-b2b,Peak,2,0,2026-05-29T07:03:24Z,2026-05-29T07:03:24Z
UgwDQGw_TdgISZrMnCp4AaABAg,@burningmemo,Not to mention that you would need to be able to hit 1k gosh consistently in the first place,0,0,2026-07-22T16:23:09Z,2026-07-22T16:23:09Z
Ugz5jaqmez-Z67Xyh2N4AaABAg,@no_one12389,3:06,2,0,2026-09-01T10:34:11Z,2026-09-01T10:34:11Z
UgxqZxJBznZ0htTToq54AaABAg,@SaliaKonare-s7g,"4:05 I hate the way that you walk
Drake: Haha idc",0,0,2026-06-23T03:25:55Z,2026-06-23T03:25:55Z
UgzXmhu_OzjbRtI0pbZ4AaABAg,@deonheart_01,"Back at it again, 21:15 Tue, 27 May 2026",1,0,2026-05-26T19:16:40Z,2026-05-26T19:16:40Z
UgxNUPfKWYREhunMJhZ4AaABAg,@stitchoooalphaomegaxxx9534,Its very much like the buddha rapping,1,0,2026-06-04T05:46:48Z,2026-06-04T05:46:48Z
UgzRrK4TW_vQyxwTgv14AaABAg,@Rashawn2.0,2026 where you at,1,0,2026-09-07T19:29:50Z,2026-09-07T19:29:50Z
Ugy6MbK8yPRRLnmucl94AaABAg,@reven06,Came back here to wash off those corny ass albums,11,0,2026-05-21T12:29:40Z,2026-05-21T12:29:40Z
Ugy92Q80qJzvfySRQEl4AaABAg,@lparker5125,Glad it happened!❤,0,0,2026-05-13T01:57:04Z,2026-05-13T01:57:04Z
UgwIrWJxvIqPx19x3n54AaABAg,@princedame9534,A MINORRRRRR,2,0,2026-05-14T19:07:06Z,2026-05-14T19:07:06Z
UgwuajVZXrUp01BWJVJ4AaABAg,@Mozzyjones,Oh shit keep making these,1,0,2026-07-23T01:29:37Z,2026-07-23T01:29:37Z
Ugy0qli1eipHUTBDxIF4AaABAg,@tiffanyj.3611,Up there with ether,1,0,2026-05-17T16:33:50Z,2026-05-17T16:33:50Z
UgzlPUi2ZabuID4TJ3p4AaABAg,@xicana_1,Hi kendrick,1,0,2026-07-24T20:06:33Z,2026-07-24T20:06:33Z
UgxtPBosWCfIQXdkpnB4AaABAg,@PaigeNPurrPull,08.28.2026AD Just Cuz🤷🏿‍♀🤷🏿‍♀,1,0,2026-08-28T14:33:19Z,2026-08-28T14:33:19Z
UgwaezIuPL2e9XQk8sp4AaABAg,@curtisfarley6558,Lol thanks,3,0,2026-05-19T18:35:52Z,2026-05-19T18:35:52Z
UgyCEwnxYhx8TMPkPcl4AaABAg,@alemarcos8673,🔥,3,0,2026-06-10T23:12:53Z,2026-06-10T23:12:53Z
Ugx9qpC0yXni9efmO5p4AaABAg,@L30GH05T,Drake still butthurt after 2 years lmfao 😭🥀🥀🥀,2,0,2026-05-18T18:25:30Z,2026-05-18T18:25:30Z
UgwPJ4jyVh7VDNvMzwp4AaABAg,@azrulramlee5321,"drake should stop after hearing this,but he keep going...",1,0,2026-09-01T02:30:52Z,2026-09-01T02:30:52Z
Ugwo1b9CTiXS7n8mwM94AaABAg,@PraisethetsarAnastasya,Island... Airplane? Ep island? Aviloop air plane? Wow,0,0,2026-05-27T05:57:00Z,2026-05-27T05:57:00Z
UgyfJNiTeW1UYTLBPvN4AaABAg,@kiranrao4879,Because Drake Is Minor😂,2,0,2026-05-23T17:02:41Z,2026-05-23T17:02:41Z
Ugw1xa_aR28TRctFjfh4AaABAg,@BrittanyG90,What song is the beat in the beginning from?,1,0,2026-07-12T01:23:26Z,2026-07-12T01:23:26Z
UgzjO1EwWQofc7mUQV94AaABAg,@NqobaniMvinjelwa,To this day⚠,2,0,2026-08-15T11:34:28Z,2026-08-15T11:34:28Z
Ugyn45DDM-Nbr7HX6D54AaABAg,@johnjacob4142,Why he sound like Popeye the sailor man tho - he don’t wanna work with me no more oookkk,0,0,2026-06-09T13:33:06Z,2026-06-09T13:33:06Z
UgzNMXL1fS0-a-c7TT14AaABAg,@whocallinsimon5946,Still 🔥🔥🔥🔥🔥,0,0,2026-06-05T00:57:43Z,2026-06-05T00:57:43Z
UgxNAWSADbeysr6vU_t4AaABAg,@luyandajayjonsile2545,@0:001😂😂😂Drake getting choked,0,0,2026-06-11T18:47:21Z,2026-06-11T18:47:21Z
UgyXXn6-AKjSe5QFIGp4AaABAg,@Zenitsuagodsuma3-eqc,2026 guys,2,0,2026-09-03T21:25:50Z,2026-09-03T21:25:50Z
Ugycg7NQFcsItXUqv8p4AaABAg,@DavidDag-z9f6c,Hey to the last person that has played this song come join our team at unified residential homes at 10421 W Coggins drive in sun city AZ open Monday through Friday 8-4,0,0,2026-08-16T14:19:12Z,2026-08-16T14:19:12Z
Ugz-spu3QdwxYbj-SWV4AaABAg,@leguccimorty,Now your boy Future left your side 😂😂😂,0,0,2026-09-14T10:41:01Z,2026-09-14T10:41:01Z
Ugy6wV8-STpySqfTvp54AaABAg,@AndiTaylor-w6z,Keeeeeeenny! I miss you!,0,0,2026-08-19T00:20:07Z,2026-08-19T00:20:07Z
UgzaOD-7PF_B3wTUKd54AaABAg,@King-ZeanIgnacio-y2w,Do not stop,2,0,2026-06-11T12:08:55Z,2026-06-11T12:08:55Z
UgykBBm1xa3AetsxL4V4AaABAg,@jerome-t6u,Bro my stomach hurts i gotta go to toilet,2,0,2026-05-15T00:47:08Z,2026-05-15T00:47:08Z
Ugxd9-Fj9VerZeYggFp4AaABAg,@rexona_7,banger,1,0,2026-07-07T23:34:44Z,2026-07-07T23:34:44Z
UgxRcBV4P99vInEDkgZ4AaABAg,@JulianBridges-z4n,It was bout 1864 when Kendrick ended Drakes career. Yes I do believe that was the time,0,0,2026-06-05T22:12:57Z,2026-06-05T22:12:57Z
UgzwmGXtu0r2P8b3CAh4AaABAg,@fidgetfinley1128,2:44 he said YNW Melly,0,0,2026-06-04T13:11:14Z,2026-06-04T13:11:14Z
UgxB6_E2zYIH5H5RwQ54AaABAg,@johnkindstudios,Yall ready for the Kendrick Response?,5,2,2026-05-19T16:55:41Z,2026-05-19T16:55:41Z
Ugy4R-XaCKvdAhD85iF4AaABAg,@dkbarbados4540,Back,3,0,2026-07-06T00:47:57Z,2026-07-06T00:47:57Z
UgzzI2N5j0sIYDEoAkJ4AaABAg,@jeanultra816,3 albums and still can’t lol,7,0,2026-05-16T21:43:31Z,2026-05-16T21:43:31Z
UgwB_HLjHrqqgu8c_lh4AaABAg,@ci9le,3:11,2,0,2026-07-13T01:39:10Z,2026-07-13T01:39:10Z
Ugz34PE08LxEM6fBjtd4AaABAg,@cominasion123,🔥,1,0,2026-07-22T23:46:24Z,2026-07-22T23:46:24Z
Ugx7zog5AJEW3q3K0294AaABAg,@tashaawesome6297,We back🤴🏿🐐,0,0,2026-05-13T01:53:20Z,2026-05-13T01:53:20Z
UgyjqLU8Gmz3K5Ktl0R4AaABAg,@ShanaRichardson-r2i,Still🔥🔥🔥,0,0,2026-06-05T13:33:33Z,2026-06-05T13:33:33Z
UgxFBP-xzTa6_fSjVsZ4AaABAg,@jadenquiett4205,I remember this song being a lot better or I’m trippin,0,0,2026-06-13T15:37:49Z,2026-06-13T15:37:49Z
UgyyZdbITVR7q5W9ItV4AaABAg,@wowwowwow7891,2026 😂😂😂😂😂,3,0,2026-08-01T12:17:51Z,2026-08-01T12:17:51Z
UgwwxfKyYWqesB0u8Uh4AaABAg,@hahahahathe13th,Team Kendrick Here👇,1,0,2026-07-08T06:15:55Z,2026-07-08T06:15:55Z
UgzmOB78fAEEMbSqgrB4AaABAg,@RamzyPrestige,Kendrick Absolutely save 2024 🫶,6,0,2026-05-17T04:47:04Z,2026-05-17T04:47:04Z
Ugx_hQebAzx97aI_1Zh4AaABAg,@hinata365247,Kendrick talking about trump😂😂,1,0,2026-06-09T19:32:30Z,2026-06-09T19:32:30Z
UgxGSLw860s-3ZHk5k14AaABAg,@Jacobisonyt,6:11 ouuuuuuuu,1,0,2026-05-22T03:29:59Z,2026-05-22T03:29:59Z
UgxDXagZvfHDamA7IB14AaABAg,@GumedeTW,🤣🤣🤣🤣🔥,2,0,2026-05-18T21:36:30Z,2026-05-18T21:36:30Z
UgwtfqQTOoyNdDTxAcN4AaABAg,@Golden-x6l,9:18 fye,0,0,2026-06-22T05:52:58Z,2026-06-22T05:52:58Z
UgxAxYMOjyQZFkIFwpt4AaABAg,@Mpf1muzicvevo,🔥,1,0,2026-05-26T21:43:35Z,2026-05-26T21:43:35Z
